## dioPeriod = 1.0
## burstTimestamp = 20
## minRssi = -97
## numMotes = 100
## otfHousekeepingPeriod = 5.0
## sixtopNoRemoveWorstCell = 0
## simDataDir = simData
## numChans = 16
## slotframeLength = 101
## squareSide = 2.0
## cpuID = None
## sixtopPdrThreshold = 1.5
## pkPeriod = None
## sixtopHousekeepingPeriod = 1.0
## sixtopNoHousekeeping = 0
## pkPeriodVar = 0.05
## numCyclesPerRun = 100
## startTime = 1463866816.47
## slotDuration = 0.01
## numRuns = 2
## combinationKeys = ['numMotes', 'otfThreshold']
## numPacketsBurst = 5
## otfThreshold = 1
## noInterference = 0
## gui = False


# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0              0           0     0                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0        0        0      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     1                       0                 0              0                0                0                    0          0     0          0      0         0                  0               306                310           15     1515      100      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     2                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                424            0     1515      100      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     3                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                424            0     1515      100      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0        861.000          24     4                       0                 0              0                0                0                    4        158     0        158    158         0                  0                 0                424            0     1515      100      0                 12                   0                     0                   0           0
             0                 0          0       0          0             0       6937.200          49     5                       0                 0              0                0                0                    9        269     0        269    111         0                  0                 0                424            0     1515      100      0                 25                   0                     0                   0           0
             0                 0          0       0          0             0      13554.600          49     6                       0                 0              0                0                0                    9        269     0        269      0         0                  0                 0                424            0     1515      100      0                 25                   0                     0                   0           0
             0                 0          0       0          0             0      20172.000          49     7                       0                 0              0                0                0                    9        269     0        269      0         0                  0                 0                424            0     1515      100      0                 25                   0                     0                   0           0
             0                 0          0       0          0             0      26789.400          49     8                       0                 0              0                0                0                    9        269     0        269      0         0                  0                 0                424            0     1515      100      0                 25                   0                     0                   0           0
             0                 0          0       0          0             0      33406.800          49     9                       0                 0              0                0                0                    9        269     0        269      0         0                  0                 0                424            0     1515      100      0                 25                   0                     0                   0           0
             0                 0          0       0          0             0      40024.200          49    10                       0                 0              0                0                0                    9        269     0        269      0         0                  0                 0                424            0     1515      100      0                 25                   0                     0                   0           0
             0                 0          0       0          0             0      46641.600          49    11                       0                 0              0                0                0                    9        269     0        269      0         0                  0                 0                424            0     1515      100      0                 25                   0                     0                   0           0
             0                 0          0       0          0             0      53259.000          49    12                       0                 0              0                0                0                    9        269     0        269      0         0                  0                 0                424            0     1515      100      0                 25                   0                     0                   0           0
             0                 0          0       0          0             0      59876.400          49    13                       0                 0              0                0                0                    9        269     0        269      0         0                  0                 0                424            0     1515      100      0                 25                   0                     0                   0           0
             0                 0          0       0          0             0      66493.800          49    14                       0                 0              0                0                0                    9        269     0        269      0         0                  0                 0                424            0     1515      100      0                 25                   0                     0                   0           0
             0                 0          0       0          0             0      73111.200          49    15                       0                 0              0                0                0                    9        269     0        269      0         0                  0                 0                424            0     1515      100      0                 25                   0                     0                   0           0
             0                 0          0       0          0             0      79728.600          49    16                       0                 0              0                0                0                    9        269     0        269      0         0                  0                 0                424            0     1515      100      0                 25                   0                     0                   0           0
             0                 0          0       0          0             0      86346.000          49    17                       0                 0              0                0                0                    9        269     0        269      0         0                  0                 0                424            0     1515      100      0                 25                   0                     0                   0           0
             0                 0          0       0          0             0      92963.400          49    18                       0                 0              0                0                0                    9        269     0        269      0         0                  0                 0                424            0     1515      100      0                 25                   0                     0                   0           0
            99                 6         35   1.167     11.167       361.000     104836.460          49    19                       0                 0              0                0                0                    9        269    48        269      0         0                  1                 0                424            0     1515      100      0                 25                   0                     0                   0          93
             0                19         51   1.368     66.211      3214.500     124340.700          49    20                       0                 0              0                0               19                    9        269   175        269      0         0                  0                 9                412           64     1515      100      0                 25                   0                     0                   0          74
             0                15         13   2.133    167.667      3385.500     136621.840          45    21                       0                 0              0                0               12                    7        263   229        263      0         0                  0                21                442          103     1515      100      0                 23                   1                     0                   0          59
             0                12          7   2.167    280.333      4187.500     147112.160          43    22                       0                 0              0                0                8                    7        260   268        260      0         0                  1                14                466           95     1515      100      0                 22                   0                     0                   0          47
             0                13          8   2.154    371.692      5145.500     156902.420          45    23                       0                 0              0                0                3                    7        275   297        275      6         0                  0                12                489           85     1515      100      0                 23                   1                     0                   0          34
             0                15         16   3.133    478.533      3666.967     168407.860          55    24                       0                 0              0                0                1                   11        302   337        302     15         0                  1                11                480           85     1515      100      0                 29                   0                     0                   0          19
             0                15          2   3.467    577.400      1477.167     178608.280          60    25                       0                 0              0                0                0                   14        313   363        313      8         0                  0                 6                489           79     1515      100      0                 32                   0                     0                   0           4
             0                 4          1   3.500    662.250       832.000     186786.300          60    26                       0                 0              0                0                0                   14        306   360        306      0         0                  0                 8                447           68     1515      100      0                 32                   0                     0                   0           0
             0                 0          0       0          0             0     194313.900          60    27                       0                 0              0                0                0                   14        306   360        306      0         0                  0                 0                440           17     1515      100      0                 32                   0                     0                   0           0
             0                 0          0       0          0             0     201816.900          57    28                       0                 0              0                0                0                   12        304   354        304      3         3                  0                 0                440            0     1515      100      0                 30                   0                     0                   0           0
             0                 0          0       0          0             0     209196.900          57    29                       0                 0              0                0                0                   14        295   330        295      8         9                  0                 0                439            2     1515      100      0                 30                   0                     0                   0           0
             0                 0          0       0          0             0     216109.500          53    30                       0                 0              0                0                0                   14        282   310        282      2         3                  0                 9                445           31     1515      100      0                 28                   0                     0                   0           0
             0                 0          0       0          0             0     223046.700          53    31                       0                 0              0                0                0                   14        282   310        282      0         0                  0                 3                439           30     1515      100      0                 28                   0                     0                   0           0
             0                 0          0       0          0             0     229910.100          51    32                       0                 0              0                0                0                   12        279   310        279      0         0                  0                 2                438            0     1515      100      0                 27                   0                     0                   0           0
             0                 0          0       0          0             0     236798.100          51    33                       0                 0              0                0                0                   12        286   306        286      6         1                  0                 0                438            0     1515      100      0                 27                   0                     0                   0           0
             0                 0          0       0          0             0     243882.900          53    34                       0                 0              0                0                0                   12        292   306        292      5         0                  0                 0                438            2     1515      100      0                 28                   0                     0                   0           0
             0                 0          0       0          0             0     251139.900          53    35                       0                 0              0                0                0                   12        298   306        298      3         0                  0                 0                438            0     1515      100      0                 28                   0                     0                   0           0
             0                 0          0       0          0             0     258470.700          53    36                       0                 0              0                0                0                   12        298   306        298      0         0                  0                 0                438            0     1515      100      0                 28                   0                     0                   0           0
             0                 0          0       0          0             0     265801.500          53    37                       0                 0              0                0                0                   12        298   306        298      0         0                  0                 0                438            0     1515      100      0                 28                   0                     0                   0           0
             0                 0          0       0          0             0     273132.300          53    38                       0                 0              0                0                0                   12        298   306        298      0         0                  0                 0                438            0     1515      100      0                 28                   0                     0                   0           0
             0                 0          0       0          0             0     280463.100          53    39                       0                 0              0                0                0                   12        298   306        298      0         0                  0                 0                438            0     1515      100      0                 28                   0                     0                   0           0
             0                 0          0       0          0             0     287793.900          53    40                       0                 0              0                0                0                   12        298   306        298      0         0                  0                 0                438            0     1515      100      0                 28                   0                     0                   0           0
             0                 0          0       0          0             0     295124.700          53    41                       0                 0              0                0                0                   12        298   306        298      0         0                  0                 0                438            0     1515      100      0                 28                   0                     0                   0           0
             0                 0          0       0          0             0     302455.500          53    42                       0                 0              0                0                0                   12        298   306        298      0         0                  0                 0                438            0     1515      100      0                 28                   0                     0                   0           0
             0                 0          0       0          0             0     309786.300          53    43                       0                 0              0                0                0                   12        298   306        298      0         0                  0                 0                438            0     1515      100      0                 28                   0                     0                   0           0
             0                 0          0       0          0             0     317117.100          53    44                       0                 0              0                0                0                   12        298   306        298      0         0                  0                 0                438            0     1515      100      0                 28                   0                     0                   0           0
