## dioPeriod = 1.0
## burstTimestamp = 20
## minRssi = -97
## numMotes = 100
## otfHousekeepingPeriod = 5.0
## sixtopNoRemoveWorstCell = 0
## simDataDir = simData
## numChans = 16
## slotframeLength = 101
## squareSide = 2.0
## cpuID = None
## sixtopPdrThreshold = 1.5
## pkPeriod = None
## sixtopHousekeepingPeriod = 1.0
## sixtopNoHousekeeping = 0
## pkPeriodVar = 0.05
## numCyclesPerRun = 100
## startTime = 1463673347.06
## slotDuration = 0.01
## numRuns = 2
## combinationKeys = ['numMotes', 'otfThreshold']
## numPacketsBurst = 5
## otfThreshold = 1
## noInterference = 0
## gui = False


# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0              0           0     0                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0        0        0      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     1                       0                 0              0                0                0                    0          0     0          0      0         0                  0               295                206            9     1307      100      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     2                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                310            0     1307      100      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     3                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                310            0     1307      100      0                  0                   0                     0                   0           0
             0                 0          0       0          0             0        836.400          16     4                       0                 0              0                0                0                    3        157     0        157    157         0                  0                 0                310            0     1307      100      0                  8                   0                     0                   0           0
             0                 0          0       0          0             0       6888.000          51     5                       0                 0              0                0                0                   10        265     0        265    108         0                  0                 0                310            0     1307      100      0                 26                   0                     0                   0           0
             0                 0          0       0          0             0      13407.000          51     6                       0                 0              0                0                0                   10        265     0        265      0         0                  0                 0                310            0     1307      100      0                 26                   0                     0                   0           0
             0                 0          0       0          0             0      19926.000          51     7                       0                 0              0                0                0                   10        265     0        265      0         0                  0                 0                310            0     1307      100      0                 26                   0                     0                   0           0
             0                 0          0       0          0             0      26445.000          51     8                       0                 0              0                0                0                   10        265     0        265      0         0                  0                 0                310            0     1307      100      0                 26                   0                     0                   0           0
             0                 0          0       0          0             0      32964.000          51     9                       0                 0              0                0                0                   10        265     0        265      0         0                  0                 0                310            0     1307      100      0                 26                   0                     0                   0           0
             0                 0          0       0          0             0      39483.000          51    10                       0                 0              0                0                0                   10        265     0        265      0         0                  0                 0                310            0     1307      100      0                 26                   0                     0                   0           0
             0                 0          0       0          0             0      46002.000          51    11                       0                 0              0                0                0                   10        265     0        265      0         0                  0                 0                310            0     1307      100      0                 26                   0                     0                   0           0
             0                 0          0       0          0             0      52521.000          51    12                       0                 0              0                0                0                   10        265     0        265      0         0                  0                 0                310            0     1307      100      0                 26                   0                     0                   0           0
             0                 0          0       0          0             0      59040.000          51    13                       0                 0              0                0                0                   10        265     0        265      0         0                  0                 0                310            0     1307      100      0                 26                   0                     0                   0           0
             0                 0          0       0          0             0      65559.000          51    14                       0                 0              0                0                0                   10        265     0        265      0         0                  0                 0                310            0     1307      100      0                 26                   0                     0                   0           0
             0                 0          0       0          0             0      72078.000          51    15                       0                 0              0                0                0                   10        265     0        265      0         0                  0                 0                310            0     1307      100      0                 26                   0                     0                   0           0
             0                 0          0       0          0             0      78597.000          51    16                       0                 0              0                0                0                   10        265     0        265      0         0                  0                 0                310            0     1307      100      0                 26                   0                     0                   0           0
             0                 0          0       0          0             0      85116.000          51    17                       0                 0              0                0                0                   10        265     0        265      0         0                  0                 0                310            0     1307      100      0                 26                   0                     0                   0           0
             0                 0          0       0          0             0      91635.000          51    18                       0                 0              0                0                0                   10        265     0        265      0         0                  0                 0                310            0     1307      100      0                 26                   0                     0                   0           0
            99                 3         32   1.000      8.000       292.500     102901.400          51    19                       0                 0              0                0                0                   10        265    45        265      0         0                  2                 0                310            0     1307      100      0                 26                   0                     0                   0          96
             0                26         87   1.577     69.308      3588.000     124521.460          49    20                       0                 0              0                0                0                    9        279   183        279      7         0                  1                 6                296           43     1307      100      0                 25                   2                     0                   0          70
